"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"836",800,1934,2418,2418,1934,2418,2403,1934,2418,1934,1934,1934,1934,2391,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2376,1934,1934,2369,1934,2418,2418,2418,2418,1934,1934,2418,2418
"837",801,1934,2418,2418,1934,2418,2403,1934,2418,1934,1934,1934,1934,2391,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2377,1934,1934,2370,1934,2418,2418,2418,2418,1934,1934,2418,2418
"838",802,1934,2418,2418,1934,2418,2404,1934,2418,1934,1934,1934,1934,2392,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2377,1934,1934,2370,1934,2418,2418,2418,2418,1934,1934,2418,2418
"839",803,1934,2418,2418,1934,2418,2405,1934,2418,1934,1934,1934,1934,2393,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2378,1934,1934,2371,1934,2418,2418,2418,2418,1934,1934,2418,2418
"840",804,1934,2418,2418,1934,2418,2406,1934,2418,1934,1934,1934,1934,2394,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2379,1934,1934,2372,1934,2418,2418,2418,2418,1934,1934,2418,2418
"841",805,1934,2418,2418,1934,2418,2407,1934,2418,1934,1934,1934,1934,2395,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2380,1934,1934,2373,1934,2418,2418,2418,2418,1934,1934,2418,2418
"842",806,1934,2418,2418,1934,2418,2408,1934,2418,1934,1934,1934,1934,2396,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2381,1934,1934,2374,1934,2418,2418,2418,2418,1934,1934,2418,2418
"843",807,1934,2418,2418,1934,2418,2408,1934,2418,1934,1934,1934,1934,2396,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2381,1934,1934,2375,1934,2418,2418,2418,2418,1934,1934,2418,2418
"844",808,1934,2418,2418,1934,2418,2409,1934,2418,1934,1934,1934,1934,2397,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2382,1934,1934,2375,1934,2418,2418,2418,2418,1934,1934,2418,2418
"845",809,1934,2418,2418,1934,2418,2410,1934,2418,1934,1934,1934,1934,2398,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2383,1934,1934,2376,1934,2418,2418,2418,2418,1934,1934,2418,2418
"846",810,1934,2418,2418,1934,2418,2411,1934,2418,1934,1934,1934,1934,2399,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2384,1934,1934,2377,1934,2418,2418,2418,2418,1934,1934,2418,2418
"847",811,1934,2418,2418,1934,2418,2412,1934,2418,1934,1934,1934,1934,2400,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2385,1934,1934,2378,1934,2418,2418,2418,2418,1934,1934,2418,2418
"848",812,1934,2418,2418,1934,2418,2412,1934,2418,1934,1934,1934,1934,2400,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2385,1934,1934,2379,1934,2418,2418,2418,2418,1934,1934,2418,2418
"849",813,1934,2418,2418,1934,2418,2413,1934,2418,1934,1934,1934,1934,2401,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2386,1934,1934,2380,1934,2418,2418,2418,2418,1934,1934,2418,2418
"850",814,1934,2418,2418,1934,2418,2414,1934,2418,1934,1934,1934,1934,2402,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2387,1934,1934,2381,1934,2418,2418,2418,2418,1934,1934,2418,2418
"851",815,1934,2418,2418,1934,2418,2415,1934,2418,1934,1934,1934,1934,2403,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2388,1934,1934,2382,1934,2418,2418,2418,2418,1934,1934,2418,2418
"852",816,1934,2418,2418,1934,2418,2416,1934,2418,1934,1934,1934,1934,2404,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2388,1934,1934,2383,1934,2418,2418,2418,2418,1934,1934,2418,2418
"853",817,1934,2418,2418,1934,2418,2417,1934,2418,1934,1934,1934,1934,2405,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2389,1934,1934,2383,1934,2418,2418,2418,2418,1934,1934,2418,2418
"854",818,1934,2418,2418,1934,2418,2417,1934,2418,1934,1934,1934,1934,2406,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2390,1934,1934,2384,1934,2418,2418,2418,2418,1934,1934,2418,2418
"855",818.28,1934,2418,2418,1934,2418,2418,1934,2418,1934,1934,1934,1934,2406,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2390,1934,1934,2384,1934,2418,2418,2418,2418,1934,1934,2418,2418
"856",819,1934,2418,2418,1934,2418,2418,1934,2418,1934,1934,1934,1934,2406,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2391,1934,1934,2385,1934,2418,2418,2418,2418,1934,1934,2418,2418
"857",820,1934,2418,2418,1934,2418,2418,1934,2418,1934,1934,1934,1934,2407,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2392,1934,1934,2385,1934,2418,2418,2418,2418,1934,1934,2418,2418
"858",821,1934,2418,2418,1934,2418,2418,1934,2418,1934,1934,1934,1934,2408,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2393,1934,1934,2386,1934,2418,2418,2418,2418,1934,1934,2418,2418
"859",822,1934,2418,2418,1934,2418,2418,1934,2418,1934,1934,1934,1934,2409,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2393,1934,1934,2387,1934,2418,2418,2418,2418,1934,1934,2418,2418
"860",823,1934,2418,2418,1934,2418,2418,1934,2418,1934,1934,1934,1934,2409,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2394,1934,1934,2388,1934,2418,2418,2418,2418,1934,1934,2418,2418
"861",824,1934,2418,2418,1934,2418,2418,1934,2418,1934,1934,1934,1934,2410,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2395,1934,1934,2389,1934,2418,2418,2418,2418,1934,1934,2418,2418
"862",825,1934,2418,2418,1934,2418,2418,1934,2418,1934,1934,1934,1934,2411,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2396,1934,1934,2389,1934,2418,2418,2418,2418,1934,1934,2418,2418
"863",826,1934,2418,2418,1934,2418,2418,1934,2418,1934,1934,1934,1934,2412,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2397,1934,1934,2390,1934,2418,2418,2418,2418,1934,1934,2418,2418
"864",827,1934,2418,2418,1934,2418,2418,1934,2418,1934,1934,1934,1934,2413,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2398,1934,1934,2391,1934,2418,2418,2418,2418,1934,1934,2418,2418
"865",828,1934,2418,2418,1934,2418,2418,1934,2418,1934,1934,1934,1934,2414,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2399,1934,1934,2392,1934,2418,2418,2418,2418,1934,1934,2418,2418
"866",829,1934,2418,2418,1934,2418,2418,1934,2418,1934,1934,1934,1934,2414,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2399,1934,1934,2392,1934,2418,2418,2418,2418,1934,1934,2418,2418
"867",830,1934,2418,2418,1934,2418,2418,1934,2418,1934,1934,1934,1934,2415,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2400,1934,1934,2393,1934,2418,2418,2418,2418,1934,1934,2418,2418
"868",831,1934,2418,2418,1934,2418,2418,1934,2418,1934,1934,1934,1934,2416,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2401,1934,1934,2394,1934,2418,2418,2418,2418,1934,1934,2418,2418
"869",832,1934,2418,2418,1934,2418,2418,1934,2418,1934,1934,1934,1934,2417,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2402,1934,1934,2395,1934,2418,2418,2418,2418,1934,1934,2418,2418
"870",833,1934,2418,2418,1934,2418,2418,1934,2418,1934,1934,1934,1934,2418,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2403,1934,1934,2395,1934,2418,2418,2418,2418,1934,1934,2418,2418
"871",833.03,1934,2418,2418,1934,2418,2418,1934,2418,1934,1934,1934,1934,2418,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2403,1934,1934,2395,1934,2418,2418,2418,2418,1934,1934,2418,2418
"872",834,1934,2418,2418,1934,2418,2418,1934,2418,1934,1934,1934,1934,2418,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2403,1934,1934,2396,1934,2418,2418,2418,2418,1934,1934,2418,2418
"873",835,1934,2418,2418,1934,2418,2418,1934,2418,1934,1934,1934,1934,2418,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2404,1934,1934,2397,1934,2418,2418,2418,2418,1934,1934,2418,2418
"874",836,1934,2418,2418,1934,2418,2418,1934,2418,1934,1934,1934,1934,2418,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2405,1934,1934,2398,1934,2418,2418,2418,2418,1934,1934,2418,2418
"875",837,1934,2418,2418,1934,2418,2418,1934,2418,1934,1934,1934,1934,2418,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2406,1934,1934,2398,1934,2418,2418,2418,2418,1934,1934,2418,2418
"876",838,1934,2418,2418,1934,2418,2418,1934,2418,1934,1934,1934,1934,2418,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2407,1934,1934,2399,1934,2418,2418,2418,2418,1934,1934,2418,2418
"877",839,1934,2418,2418,1934,2418,2418,1934,2418,1934,1934,1934,1934,2418,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2408,1934,1934,2400,1934,2418,2418,2418,2418,1934,1934,2418,2418
"878",840,1934,2418,2418,1934,2418,2418,1934,2418,1934,1934,1934,1934,2418,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2408,1934,1934,2401,1934,2418,2418,2418,2418,1934,1934,2418,2418
"879",841,1934,2418,2418,1934,2418,2418,1934,2418,1934,1934,1934,1934,2418,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2409,1934,1934,2401,1934,2418,2418,2418,2418,1934,1934,2418,2418
"880",842,1934,2418,2418,1934,2418,2418,1934,2418,1934,1934,1934,1934,2418,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2410,1934,1934,2402,1934,2418,2418,2418,2418,1934,1934,2418,2418
"881",843,1934,2418,2418,1934,2418,2418,1934,2418,1934,1934,1934,1934,2418,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2410,1934,1934,2403,1934,2418,2418,2418,2418,1934,1934,2418,2418
"882",844,1934,2418,2418,1934,2418,2418,1934,2418,1934,1934,1934,1934,2418,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2411,1934,1934,2404,1934,2418,2418,2418,2418,1934,1934,2418,2418
"883",845,1934,2418,2418,1934,2418,2418,1934,2418,1934,1934,1934,1934,2418,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2412,1934,1934,2405,1934,2418,2418,2418,2418,1934,1934,2418,2418
"884",846,1934,2418,2418,1934,2418,2418,1934,2418,1934,1934,1934,1934,2418,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2413,1934,1934,2405,1934,2418,2418,2418,2418,1934,1934,2418,2418
"885",847,1934,2418,2418,1934,2418,2418,1934,2418,1934,1934,1934,1934,2418,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2414,1934,1934,2406,1934,2418,2418,2418,2418,1934,1934,2418,2418
"886",848,1934,2418,2418,1934,2418,2418,1934,2418,1934,1934,1934,1934,2418,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2415,1934,1934,2407,1934,2418,2418,2418,2418,1934,1934,2418,2418
"887",849,1934,2418,2418,1934,2418,2418,1934,2418,1934,1934,1934,1934,2418,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2415,1934,1934,2408,1934,2418,2418,2418,2418,1934,1934,2418,2418
"888",850,1934,2418,2418,1934,2418,2418,1934,2418,1934,1934,1934,1934,2418,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2416,1934,1934,2409,1934,2418,2418,2418,2418,1934,1934,2418,2418
"889",851,1934,2418,2418,1934,2418,2418,1934,2418,1934,1934,1934,1934,2418,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2417,1934,1934,2410,1934,2418,2418,2418,2418,1934,1934,2418,2418
"890",851.78,1934,2418,2418,1934,2418,2418,1934,2418,1934,1934,1934,1934,2418,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2418,1934,1934,2410,1934,2418,2418,2418,2418,1934,1934,2418,2418
"891",852,1934,2418,2418,1934,2418,2418,1934,2418,1934,1934,1934,1934,2418,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2418,1934,1934,2411,1934,2418,2418,2418,2418,1934,1934,2418,2418
"892",853,1934,2418,2418,1934,2418,2418,1934,2418,1934,1934,1934,1934,2418,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2418,1934,1934,2411,1934,2418,2418,2418,2418,1934,1934,2418,2418
"893",854,1934,2418,2418,1934,2418,2418,1934,2418,1934,1934,1934,1934,2418,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2418,1934,1934,2412,1934,2418,2418,2418,2418,1934,1934,2418,2418
"894",855,1934,2418,2418,1934,2418,2418,1934,2418,1934,1934,1934,1934,2418,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2418,1934,1934,2413,1934,2418,2418,2418,2418,1934,1934,2418,2418
"895",856,1934,2418,2418,1934,2418,2418,1934,2418,1934,1934,1934,1934,2418,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2418,1934,1934,2413,1934,2418,2418,2418,2418,1934,1934,2418,2418
"896",857,1934,2418,2418,1934,2418,2418,1934,2418,1934,1934,1934,1934,2418,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2418,1934,1934,2414,1934,2418,2418,2418,2418,1934,1934,2418,2418
"897",858,1934,2418,2418,1934,2418,2418,1934,2418,1934,1934,1934,1934,2418,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2418,1934,1934,2415,1934,2418,2418,2418,2418,1934,1934,2418,2418
"898",859,1934,2418,2418,1934,2418,2418,1934,2418,1934,1934,1934,1934,2418,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2418,1934,1934,2416,1934,2418,2418,2418,2418,1934,1934,2418,2418
"899",860,1934,2418,2418,1934,2418,2418,1934,2418,1934,1934,1934,1934,2418,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2418,1934,1934,2417,1934,2418,2418,2418,2418,1934,1934,2418,2418
"900",860.78,1934,2418,2418,1934,2418,2418,1934,2418,1934,1934,1934,1934,2418,1934,2418,2418,1934,1934,2418,1934,1934,1934,2418,1934,2418,2418,1934,2418,1934,1934,2418,1934,2418,2418,2418,2418,1934,1934,2418,2418
